gameId,playId,s,x
2022103008,1002,0,0.0
2022103008,1097,0,0.02000045776360082
2022103008,1119,1,0.07999801635740056
2022103008,1143,0,0.029998779296896316
2022103008,1172,0,0.0
2022103008,1193,0,0.0
2022103008,1215,0,0.010002136230497172
2022103008,1326,2,0.75
2022103008,1350,0,0.0
2022103008,1371,2,0.4600009918212997
2022103008,1425,0,0.0
2022103008,1454,0,0.0
2022103008,1480,0,0.0
2022103008,1529,0,0.010000228881899886
2022103008,1551,0,0.09000015258790128
2022103008,1573,0,0.030000686645500707
2022103008,1637,0,0.0
2022103008,1666,1,0.05999755859379974
2022103008,1779,0,0.0
2022103008,1809,2,0.969997406005902
2022103008,1831,1,0.5200004577637003
2022103008,1857,1,0.290000915527294
2022103008,1885,2,0.2299995422362997
2022103008,1912,2,0.30999755859379974
2022103008,1941,4,1.9799957275389914
2022103008,1962,0,0.19000244140629263
2022103008,1993,1,0.3799972534180114
2022103008,2019,1,0.5699996948242045
2022103008,2041,2,1.0400009155273011
2022103008,2120,5,1.7600021362303977
2022103008,2149,0,0.0
2022103008,2168,0,0.0
2022103008,2197,0,0.0
2022103008,2242,1,0.27000045776369674
2022103008,2271,2,0.42000198364259944
2022103008,2341,0,0.12999725341801138
2022103008,2363,0,0.0
2022103008,2384,0,0.0
2022103008,2413,0,0.0
2022103008,2434,0,0.0
2022103008,2490,0,0.08000183105470171
2022103008,2514,0,0.010002136230397696
2022103008,2536,0,2.140000610351599
2022103008,2620,0,0.04000091552740059
2022103008,2644,1,0.25
2022103008,2668,0,0.07000732421880684
2022103008,2689,0,0.0500030517578125
2022103008,2713,0,0.009994506836008554
2022103008,2742,0,0.0
2022103008,2766,0,0.0
2022103008,2809,0,0.0
2022103008,2838,0,0.0
2022103008,2903,2,0.7200012207030966
2022103008,2927,2,0.9000015258789062
2022103008,2949,0,0.0
2022103008,3013,0,0.0
2022103008,3067,2,1.3100051879883097
2022103008,3086,2,1.110000610351591
2022103008,3135,0,0.3699998855590714
2022103008,3158,0,0.0
2022103008,3215,0,0.0
2022103008,3236,1,0.4599990844726989
2022103008,3258,2,0.5900001525878977
2022103008,3306,1,0.16999816894539777
2022103008,3327,0,0.0
2022103008,3353,1,0.19000244140629974
2022103008,3406,0,0.020004272461008554
2022103008,3482,2,1.0
2022103008,3506,1,0.19000244140619316
2022103008,3527,0,0.1699981689452983
2022103008,3572,1,0.030002593994097992
2022103008,3594,1,0.4199981689453054
2022103008,3615,1,0.3300018310547017
2022103008,3653,0,0.0
2022103008,3710,0,0.010000228881899886
2022103008,3732,0,0.0
2022103008,3772,1,0.38000106811519885
2022103008,3815,1,0.36999893188480115
2022103008,3836,1,0.13000106811530543
2022103008,3857,0,0.0
2022103008,3881,0,0.010000228881899886
2022103008,3907,1,0.10999870300290127
2022103008,3928,0,0.0
2022103008,3949,0,0.0
2022103008,3980,0,0.0
2022103008,4004,0,0.0
2022103008,4032,0,0.00999832153319602
2022103008,4053,0,0.0
2022103009,55,0,0.0
2022103009,76,1,0.11000061035160513
2022103009,100,0,0.0
2022103009,152,0,0.0
2022103009,176,0,0.0
2022103009,202,0,0.0
2022103009,223,1,0.38000106811530543
2022103009,261,0,0.0
2022103009,285,0,0.05999755859380684
2022103009,314,0,0.0
2022103009,361,0,0.010002136230497172
2022103009,390,0,0.0
2022103009,420,0,0.0
2022103009,441,0,0.010002136230497172
2022103009,462,0,0.0
2022103009,484,0,0.0
2022103009,512,0,0.009998321533203125
2022103009,555,0,0.010002136231008762
2022103009,576,0,0.010002136230397696
2022103009,597,1,0.23000335693360796
2022103009,626,0,0.05000305175779829
2022103009,650,2,0.4599990844726989
2022103009,671,0,0.0
2022103009,700,0,0.0
2022103009,721,0,0.010002136230504277
2022103009,742,0,0.15000152587889914
2022103009,780,0,0.0
2022103009,835,0,0.010002136230497172
2022103009,856,1,0.24000549316400566
2022103009,877,0,0.0
2022103009,901,0,0.0
2022103009,922,0,0.0
2022103009,943,0,0.0
2022103009,999,0,0.0
2022103009,1023,0,0.0
2022103009,1045,1,0.13999938964839487
2022103009,1066,1,0.2700004577637003
2022103009,1107,0,0.009994506836008554
2022103009,1128,0,0.0
2022103009,1152,0,0.0
2022103009,1176,0,0.009994506835994343
2022103009,1198,0,0.0
2022103009,1244,0,0.0
2022103009,1265,0,0.11999893188480115
2022103009,1288,0,0.0
2022103009,1309,0,0.0
2022103009,1362,0,0.010002136230497172
2022103009,1383,0,0.0
2022103009,1412,0,0.05000305175779829
2022103009,1443,0,0.0
2022103009,1487,0,0.0
2022103009,1508,0,0.0
2022103009,1532,0,0.010002136230497172
2022103009,1560,0,0.0
2022103009,1634,0,0.010000228881899886
2022103009,1689,0,0.00999832153319602
2022103009,1713,0,0.00999832153319602
2022103009,1739,0,0.0
2022103009,1760,0,0.0
2022103009,1782,0,0.0
2022103009,1806,0,0.0
2022103009,1827,0,0.0
2022103009,1848,0,0.0
2022103009,1869,0,0.010002136230397696
2022103009,1895,0,0.0
2022103009,1917,2,1.0400009155273011
2022103009,1943,0,0.0
2022103009,1967,1,0.31999969482419743
2022103009,1988,0,0.0
2022103009,2012,0,0.0
2022103009,2079,0,0.0
2022103009,2105,0,0.0
2022103009,2127,0,0.00999832153319602
2022103009,2170,0,0.0
2022103009,2214,0,0.0
2022103009,2238,0,0.0
2022103009,2259,0,0.020000457763700297
2022103009,2317,0,0.01000022888180041
2022103009,2338,0,0.0
2022103009,2382,0,0.0
2022103009,2443,0,0.0
2022103009,2491,2,0.30999755859380684
2022103009,2520,0,0.06999969482399138
2022103009,2541,0,0.06999969482500035
2022103009,2571,0,0.0
2022103009,2626,0,0.0
2022103009,2652,0,0.0
2022103009,2741,0,0.0
2022103009,2812,0,0.0
2022103009,2836,0,0.0
2022103009,2865,0,0.0
2022103009,2889,0,0.0
2022103009,2911,0,0.0
2022103009,2935,0,0.0
2022103009,2964,0,0.0
2022103009,2993,0,0.0
2022103009,3022,0,0.0
2022103009,3048,0,0.0
2022103009,3069,0,0.0
2022103009,3125,0,0.0
2022103009,3146,0,0.0
2022103009,3167,1,0.10000228881829543
2022103009,3229,0,0.010002136230397696
2022103009,3253,0,0.009994506835894867
2022103009,3274,0,0.0
2022103009,3302,1,0.2099990844727131
2022103009,3326,0,0.0
2022103009,3360,0,0.010002136230397696
2022103009,3393,1,0.5100021362305114
2022103009,3417,0,0.5699996948241974
2022103009,3441,4,1.1899995803833008
2022103009,3501,0,0.0
2022103009,3535,0,0.0
2022103009,3559,0,0.010002136230497172
2022103010,62,0,0.0
2022103010,83,0,0.030002593994097992
2022103010,105,3,0.6700019836425994
2022103010,148,0,0.0
2022103010,172,0,0.03999328613279829
2022103010,193,0,0.0
2022103010,214,1,0.27999877929678973
2022103010,243,0,0.04000091552740059
2022103010,264,0,0.0
2022103010,286,0,0.0
2022103010,327,0,0.030000686645500707
2022103010,351,0,0.0
2022103010,375,0,0.0
2022103010,404,0,0.0
2022103010,425,0,0.5200004577636008
2022103010,449,2,0.5299987792969034
2022103010,470,0,0.30999755859379263
2022103010,506,0,0.0
2022103010,533,0,0.0
2022103010,567,0,0.04000091552740059
2022103010,588,0,0.010002136230497172
2022103010,617,0,0.010002136230497172
2022103010,674,0,0.010002136229999792
2022103010,695,0,0.009994506836008554
2022103010,751,0,0.0
2022103010,775,1,0.5500030517579972
2022103010,796,0,0.010002136231008762
2022103010,879,0,0.0
2022103010,922,0,0.0
2022103010,943,0,0.0
2022103010,967,0,0.0
2022103010,991,2,0.18000030517580967
2022103010,1012,0,0.0
2022103010,1068,0,0.0
2022103010,1092,1,0.08999633789059658
2022103010,1121,0,0.02999877929690342
2022103010,1145,0,0.019996643066505726
2022103010,1169,0,0.0
2022103010,1193,0,0.7400016784667969
2022103010,1222,0,0.010000228881899886
2022103010,1246,0,0.0
2022103010,1267,0,0.0
2022103010,1330,0,0.0
2022103010,1365,1,0.06000137329099431
2022103010,1443,0,0.0
2022103010,1467,1,0.27999877929680395
2022103010,1510,0,0.04000091552740059
2022103010,1531,0,0.0
2022103010,1552,0,0.04000091552700269
2022103010,1580,0,0.0
2022103010,1606,0,0.010002136230497172
2022103010,1748,0,0.020004272460894867
2022103010,1769,0,0.0
2022103010,1824,0,0.03999328613279829
2022103010,1855,0,0.0
2022103010,1876,0,0.0
2022103010,1905,0,1.110000610351598
2022103010,1943,0,0.0
2022103010,1971,0,0.01000022888180041
2022103010,1997,0,0.0
2022103010,2019,0,0.01000022888180041
2022103010,2040,0,0.029998779296896316
2022103010,2064,0,0.0
2022103010,2093,0,0.0
2022103010,2114,0,0.0
2022103010,2161,0,0.01999664306639204
2022103010,2185,0,0.0
2022103010,2209,0,0.009994506835894867
2022103010,2246,0,0.0
2022103010,2270,0,0.0
2022103010,2315,0,0.029998779296896316
2022103010,2344,0,0.030002593994097992
2022103010,2365,0,0.0
2022103010,2386,0,0.01000022888180041
2022103010,2410,0,0.0
2022103010,2466,0,0.0
2022103010,2487,0,0.0
2022103010,2509,1,0.6000022888183025
2022103010,2553,0,0.02999877929690342
2022103010,2612,0,0.0
2022103010,2636,0,0.0
2022103010,2660,0,0.010002136230397696
2022103010,2681,0,0.01999664306640625
2022103010,2707,0,0.009994506835994343
2022103010,2760,0,0.010002136230497172
2022103010,2786,0,0.04000091552740059
2022103010,2808,0,0.0
2022103010,2843,0,0.010002136230397696
2022103010,2865,1,0.04000091552740059
2022103010,2894,0,0.0
2022103010,2934,0,0.0
2022103010,2955,0,0.0
2022103010,2979,0,0.06000518798829546
2022103010,3000,0,0.0
2022103010,3021,0,0.029998779297002898
2022103010,3084,0,0.06999969482420454
2022103010,3108,0,0.009994506836008554
2022103010,3127,0,0.010002136230497172
2022103010,3173,0,0.020000457763700297
2022103010,3194,0,0.0
2022103010,3215,1,0.4199981689452983
2022103010,3261,0,0.0
2022103010,3282,0,0.0
2022103010,3310,0,0.0
2022103010,3347,0,0.0
2022103010,3369,0,0.0
2022103011,63,1,0.1999969482422017
2022103011,84,0,0.0
2022103011,113,0,0.0
2022103011,136,0,0.0
2022103011,158,0,0.010002136230397696
2022103011,180,0,0.0
2022103011,227,0,0.010002136230497172
2022103011,256,0,0.0
2022103011,278,0,0.010002136230497172
2022103011,321,0,0.010002136230497172
2022103011,342,0,0.0
2022103011,371,0,0.0
2022103011,392,0,0.06999969482430402
2022103011,424,1,0.29999542236329546
2022103011,482,0,0.02999877929679684
2022103011,506,0,0.0
2022103011,548,0,0.010000228881899886
2022103011,597,0,0.0
2022103011,626,0,0.009998321533203125
2022103011,647,0,0.0
2022103011,668,0,0.0
2022103011,707,0,0.01000022888180041
2022103011,728,0,0.00999832153319602
2022103011,750,0,0.00999832153319602
2022103011,797,0,0.010002136230511383
2022103011,821,2,0.290000915527294
2022103011,845,0,0.0
2022103011,864,0,0.0
2022103011,895,0,0.009998321533203125
2022103011,949,0,0.00999832153319602
2022103011,992,0,0.010002136230497172
2022103011,1016,0,0.01999664306639204
2022103011,1038,0,0.0
2022103011,1062,0,0.0
2022103011,1083,0,0.02999877929690342
2022103011,1105,0,0.0
2022103011,1131,0,0.0
2022103011,1155,0,0.010002136231008762
2022103011,1179,0,0.009994506835994343
2022103011,1235,1,0.6800003051758097
2022103011,1256,4,1.8399963378905966
2022103011,1277,0,0.0
2022103011,1298,4,0.7999954223633097
2022103011,1321,0,0.0
2022103011,1370,0,0.0
2022103011,1391,1,0.2700004577637003
2022103011,1412,10,0.75
2022103011,1465,0,0.14000034332270062
2022103011,1505,0,0.02000045776369852
2022103011,1526,0,0.010000228881899886
2022103011,1583,0,0.030002593994097992
2022103011,1604,0,0.00999832153319602
2022103011,1628,0,0.0
2022103011,1647,0,0.010002136230397696
2022103011,1668,0,0.04999923706049714
2022103011,1728,0,0.0
2022103011,1795,0,0.0
2022103011,1817,1,0.2900009155272869
2022103011,1895,0,0.599998474121108
2022103011,1916,0,0.0
2022103011,1937,1,0.04000091552730112
2022103011,1982,0,0.02999877929690342
2022103011,2055,0,0.0
2022103011,2078,1,0.16999816894539777
2022103011,2104,0,0.02999877929690342
2022103011,2125,0,0.009994506835909078
2022103011,2179,0,0.0
2022103011,2202,0,0.010002136230397696
2022103011,2246,2,0.900001525878892
2022103011,2291,0,0.00999832153319602
2022103011,2315,0,0.010002136230504277
2022103011,2344,0,0.0
2022103011,2365,0,0.06999969482430046
2022103011,2386,0,0.18000030517569954
2022103011,2442,1,0.04999923706060372
2022103011,2463,0,0.32999801635740056
2022103011,2484,0,0.0
2022103011,2508,1,0.06000518798829546
2022103011,2537,1,0.04000091552740059
2022103011,2558,0,0.0
2022103011,2631,0,0.0
2022103011,2654,0,0.010002136230497172
2022103011,2676,0,0.0
2022103011,2705,0,0.0
2022103011,2726,0,0.00999832153319602
2022103011,2766,1,0.40999984741220175
2022103011,2790,0,0.0
2022103011,2813,0,0.010002136230511383
2022103011,2834,2,0.7099990844725994
2022103011,2855,0,0.010002136230397696
2022103011,2877,0,0.0
2022103011,2935,0,0.0
2022103011,2959,0,0.01999664306639204
2022103011,2988,0,0.0
2022103011,3017,0,0.0
2022103011,3046,0,0.0
2022103011,3102,0,0.010002136230397696
2022103011,3124,0,0.0
2022103011,3145,0,0.010002136230504277
2022103011,3183,1,0.12999725341801138
2022103011,3204,0,0.04999542236329546
2022103011,3225,1,0.16000366210940342
2022103011,3291,0,0.0
2022103011,3320,0,0.0
2022103011,3373,0,0.010002136230397696
2022103011,3394,3,0.7299995422362997
2022103011,3418,0,0.7999954223633097
2022103011,3447,0,0.0
2022103011,3469,0,0.0
2022103011,3496,0,0.04000091552730112
2022103011,3520,1,0.31999969482419033
2022103011,3539,0,0.010002136230397696
2022103011,3561,0,0.0
2022103011,3601,0,0.0
2022103011,3629,0,0.0
2022103011,3657,0,0.0
2022103011,3689,0,0.0
2022103011,3717,1,0.3700027465819886
2022103011,3745,1,0.20000457763670454
2022103011,3812,1,0.1199989318847976
2022103011,3837,2,0.7999992370606002
2022103011,3859,1,0.43000030517580257
2022103011,3888,1,0.390003204345696
2022103011,3910,1,0.5900001525878977
2022103012,61,0,0.0
2022103012,82,0,0.0
2022103012,116,0,0.09000015258790484
2022103012,168,2,0.3000030517577983
2022103012,189,0,0.010002136230497172
2022103012,210,0,0.010002136230497172
2022103012,244,0,0.0
2022103012,268,0,0.0
2022103012,292,0,0.0
2022103012,313,1,0.0800018310546946
2022103012,333,0,0.00999832153319602
2022103012,360,1,0.04000091552729401
2022103012,386,0,0.0
2022103012,413,0,0.04999923706059661
2022103012,434,0,0.0
2022103012,455,0,0.01999664306639204
2022103012,483,0,0.0
2022103012,504,0,0.0
2022103012,525,0,0.04000091552700269
2022103012,546,0,0.0899963378910087
2022103012,611,0,0.03000640869140625
2022103012,637,0,0.009994506835994343
2022103012,661,1,0.06999969482420454
2022103012,710,0,0.009998321533203125
2022103012,738,0,0.010002136230497172
2022103012,821,0,0.0
2022103012,884,0,0.05000114440910153
2022103012,910,0,0.010002136230497172
2022103012,931,0,0.0
2022103012,952,0,0.020000457763700297
2022103012,973,2,0.13999938964850145
2022103012,994,0,0.00999832153319602
2022103012,1018,0,0.04000091552730112
2022103012,1039,0,0.44000244140629263
2022103012,1097,0,0.010002136230397696
2022103012,1162,0,0.0
2022103012,1183,0,0.0
2022103012,1251,0,0.0
2022103012,1275,0,0.0
2022103012,1298,0,0.04000091552728691
2022103012,1319,0,0.0
2022103012,1356,0,0.0
2022103012,1404,0,0.0
2022103012,1425,0,0.0
2022103012,1502,0,0.0
2022103012,1526,0,2.9199999999999946
2022103012,1562,1,0.1699981689453054
2022103012,1581,0,0.0
2022103012,1766,3,0.8400001525878977
2022103012,1919,0,0.0
2022103012,1940,2,0.3800048828125
2022103012,1961,0,0.020000457763700297
2022103012,1982,0,0.009998321533203125
2022103012,2003,0,0.0
2022103012,2024,0,0.030000686645500707
2022103012,2083,1,0.010000228881796858
2022103012,2206,2,0.859996795654304
2022103012,2230,0,0.0
2022103012,2252,0,0.009994506835909078
2022103012,2310,0,0.009994506835909078
2022103012,2331,0,0.009994506835894867
2022103012,2355,0,0.010002136230397696
2022103012,2419,0,0.0
2022103012,2440,0,0.010002136230497172
2022103012,2461,1,0.23000335693359375
2022103012,2482,1,0.75
2022103012,2503,0,0.0
2022103012,2524,1,0.01999664306640625
2022103012,2545,1,0.1699981689452983
2022103012,2574,1,0.18000030517580257
2022103012,2598,1,0.2600021362303977
2022103012,2646,2,0.30999755859370737
2022103012,2667,0,0.0
2022103012,2688,0,0.019996643066505726
2022103012,2719,0,0.0
2022103012,2786,0,0.010002136230497172
2022103012,2842,0,0.0
2022103012,2864,0,0.0
2022103012,2900,0,0.0
2022103012,2930,0,0.009998321533203125
2022103012,2951,3,1.0099983215332031
2022103012,2975,0,0.020000457763696744
2022103012,2996,0,0.0
2022103012,3020,0,0.0
2022103012,3046,0,0.07000064849860088
2022103012,3067,1,0.03999900817870028
2022103012,3091,0,0.0
2022103012,3115,0,0.0
2022103012,3139,0,0.0
2022103012,3161,0,0.00999832153319602
2022103012,3182,0,0.010002136230397696
2022103012,3206,0,0.0
2022103012,3280,0,0.0
2022103012,3301,0,0.010002136230497172
2022103012,3330,0,0.37000274658200283
2022103012,3359,0,0.0
2022103012,3403,0,0.0
2022103012,3435,0,0.009998321533203125
2022103012,3477,0,0.02000045776360082
2022103012,3498,0,0.0
2022103012,3528,0,0.0
2022103012,3587,0,0.010000228881899886
2022103012,3611,0,0.0
2022103012,3635,0,0.00999832153319602
2022103012,3671,0,0.7199990844726969
2022103012,3693,0,0.0
2022103012,3717,0,0.009994506835909078
2022103012,3739,0,0.009994506835994343
2022103012,3761,0,0.0
2022103100,98,2,0.6199989318847976
2022103100,119,0,0.00999832153319602
2022103100,140,0,0.0
2022103100,164,0,0.0
2022103100,186,0,0.0
2022103100,215,2,0.35999298095700283
2022103100,237,0,0.0
2022103100,261,1,0.16000366210940342
2022103100,285,2,1.5800018310547017
2022103100,311,0,0.0
2022103100,334,1,0.8800048828125
2022103100,363,0,0.010002136230397696
2022103100,389,0,0.04999923706050424
2022103100,449,0,0.0
2022103100,477,0,0.05000305175779829
2022103100,521,1,0.13999938964850145
2022103100,550,0,0.030002593994097992
2022103100,574,1,0.1499977111816051
2022103100,598,0,0.06999969482420454
2022103100,626,0,0.00999832153319602
2022103100,650,1,0.45000457763669033
2022103100,687,0,0.0
2022103100,713,0,0.01999664306639204
2022103100,744,0,0.009998321533203125
2022103100,769,1,0.20000076293939628
2022103100,791,2,0.9199981689453054
2022103100,853,0,0.010000228881899886
2022103100,874,0,0.03999710083009944
2022103100,895,2,0.6500015258788991
2022103100,916,2,0.5800018310547017
2022103100,940,0,0.010002136230497172
2022103100,1034,0,0.0
2022103100,1058,0,0.009994506835894867
2022103100,1086,1,0.3800048828125
2022103100,1127,0,0.010000228881899886
2022103100,1150,0,0.009998321533203125
2022103100,1171,0,0.0
2022103100,1195,0,0.0
2022103100,1216,0,0.02999877929690342
2022103100,1237,0,0.0
2022103100,1258,0,0.0
2022103100,1282,0,0.0
2022103100,1329,0,0.04999542236299703
2022103100,1353,0,0.0
2022103100,1488,0,0.010002136230511383
2022103100,1509,0,0.03999710083010655
2022103100,1530,1,0.010002136230504277
2022103100,1559,0,0.010002136230497172
2022103100,1580,0,0.02999877929690342
2022103100,1624,0,0.029998779296789735
2022103100,1656,0,0.02999877929690342
2022103100,1689,1,0.13000106811519885
2022103100,1713,1,0.01999664306640625
2022103100,1737,1,0.25
2022103100,1766,2,0.5799980163575
2022103100,1785,1,0.40999984741209516
2022103100,1843,0,0.0
2022103100,1867,1,0.10999679565430398
2022103100,1898,2,0.4099960327148011
2022103100,1929,1,0.22000122070309658
2022103100,1960,0,0.0
2022103100,2051,0,0.04000091552729401
2022103100,2077,0,0.009998321533203125
2022103100,2098,0,0.019996643066399145
2022103100,2119,0,0.19000244140629974
2022103100,2140,0,0.0
2022103100,2169,1,1.9199981689452983
2022103100,2193,0,0.01999664306640625
2022103100,2214,0,0.0
2022103100,2235,0,0.04000091552730112
2022103100,2261,0,0.0
2022103100,2286,0,0.020004272460994343
2022103100,2362,1,0.8000030517578125
2022103100,2384,1,0.24000549316400566
2022103100,2428,0,0.0
2022103100,2449,2,0.7600021362303977
2022103100,2473,0,0.0
2022103100,2494,0,0.060001373291001414
2022103100,2515,0,0.0
2022103100,2536,0,0.0
2022103100,2570,0,0.0
2022103100,2593,1,0.010002136229999792
2022103100,2656,1,0.22000122070319605
2022103100,2678,0,0.0
2022103100,2744,1,0.13999938964839487
2022103100,2768,0,0.0
2022103100,2789,2,0.6599998474121023
2022103100,2813,0,0.0
2022103100,2847,0,0.0
2022103100,2890,0,0.0
2022103100,2911,0,0.0
2022103100,2974,0,0.009994506835909078
2022103100,2997,0,0.0
2022103100,3020,1,0.530006408691392
2022103100,3041,0,0.010002136230497172
2022103100,3064,0,0.0
2022103100,3087,4,1.6999969482422017
2022103100,3111,0,0.009998321533203125
2022103100,3132,0,0.0
2022103100,3189,1,0.07999801635750003
2022103100,3213,0,0.0
2022103100,3254,0,0.0
2022103100,3275,0,0.010002136230504277
2022103100,3304,1,0.04000091552730112
2022103100,3360,0,0.0
2022103100,3383,2,0.2299995422362997
2022103100,3406,0,0.0
2022103100,3486,0,0.0
2022103100,3508,1,0.1899986267088991
2022103100,3527,2,0.6399993896483984
2022103100,3551,2,0.5
2022103100,3573,0,0.0
2022103100,3596,0,0.0
2022103100,3674,0,0.020000457763696744
2022103100,3697,0,0.0
2022103100,3727,0,0.019998550414999983
2022103100,3748,0,0.0
2022110300,55,0,0.03999710083010655
2022110300,76,0,0.0
2022110300,100,0,0.0
2022110300,121,0,0.0
2022110300,142,0,0.0
2022110300,168,0,0.0
2022110300,192,0,0.010002136230511383
2022110300,221,0,0.5299987792970029
2022110300,242,0,0.010002136229999792
2022110300,314,0,0.0
2022110300,369,0,0.0
2022110300,395,0,0.0
2022110300,417,0,0.0
2022110300,441,0,0.009994506835994343
2022110300,465,0,0.0
2022110300,489,0,0.0
2022110300,513,3,11.929999694824197
2022110300,537,0,0.009998321533203125
2022110300,558,0,0.0
2022110300,580,0,0.0
2022110300,604,0,0.0
2022110300,626,0,0.010002136230497172
2022110300,647,0,0.0
2022110300,676,2,0.439999580383299
2022110300,695,0,0.0
2022110300,729,0,0.0
2022110300,750,0,0.0
2022110300,798,0,0.020000457763700297
2022110300,819,0,0.0
2022110300,843,0,0.010002136230397696
2022110300,883,0,0.0
2022110300,930,0,0.0
2022110300,968,0,0.0
2022110300,992,0,0.01999664306640625
2022110300,1016,0,0.0
2022110300,1045,0,0.01999664306639204
2022110300,1069,0,0.0
2022110300,1091,0,0.0
2022110300,1112,0,0.0
2022110300,1161,0,0.01000022888180041
2022110300,1182,0,0.009998321533203125
2022110300,1208,0,0.0
2022110300,1229,0,0.0
2022110300,1253,0,0.01999664306640625
2022110300,1277,0,0.569999694824304
2022110300,1298,0,0.31999969482420454
2022110300,1319,0,0.010002136230397696
2022110300,1340,0,0.0
2022110300,1361,0,0.0
2022110300,1409,0,0.0
2022110300,1430,0,0.0
2022110300,1454,0,0.0
2022110300,1503,0,0.010002136230397696
2022110300,1534,0,0.010000228881899886
2022110300,1555,0,0.0
2022110300,1650,0,0.010002136230504277
2022110300,1677,0,0.0
2022110300,1709,0,0.0
2022110300,1738,0,0.0
2022110300,1834,0,0.0
2022110300,1853,0,0.01000022888180041
2022110300,1874,0,0.0
2022110300,1951,0,0.010002136230497172
2022110300,1973,0,0.04999542236329546
2022110300,1994,0,0.0
2022110300,2035,0,0.0
2022110300,2056,0,0.019996643066399145
2022110300,2077,0,0.00999832153319602
2022110300,2143,0,0.0
2022110300,2164,0,0.0
2022110300,2185,0,0.0
2022110300,2211,0,0.0
2022110300,2233,0,0.0
2022110300,2284,0,0.0
2022110300,2308,0,0.0
2022110300,2332,0,0.0
2022110300,2353,0,0.0
2022110300,2374,0,0.0
2022110300,2395,0,0.009998321533203125
2022110300,2416,0,0.00999832153319602
2022110300,2437,0,0.010002136230397696
2022110300,2458,0,0.0
2022110300,2479,0,0.0
2022110300,2500,0,0.0
2022110300,2556,0,0.0
2022110300,2580,0,0.0
2022110300,2620,0,0.010002136230497172
2022110300,2646,0,0.0
2022110300,2670,0,0.0
2022110300,2694,0,0.0
2022110300,2716,0,0.0
2022110300,2740,0,0.01000022888180041
2022110300,2761,1,0.14999961853019883
2022110300,2782,1,0.0799999237060991
2022110300,2851,0,0.0
2022110300,2905,0,0.0
2022110300,2926,0,0.0
2022110300,2947,0,0.0
2022110300,2981,0,0.0
2022110300,3082,0,0.010002136231008762
2022110300,3103,0,0.05000305175801145
2022110300,3122,0,0.0
2022110300,3162,0,0.00999832153319602
2022110300,3184,0,0.0
2022110300,3253,0,0.0
2022110300,3274,0,0.0
2022110300,3328,0,0.009994506835894867
2022110300,3350,0,0.0
2022110300,3369,0,0.0
2022110300,3407,0,0.0
2022110300,3435,0,0.0
2022110300,3506,0,0.0
2022110300,3538,0,0.04000091552740059
2022110300,3579,0,0.0
2022110600,56,0,0.0
2022110600,80,1,0.30999755859370737
2022110600,101,0,0.0
2022110600,122,0,0.0
2022110600,143,0,0.0
2022110600,172,0,0.049999237060600166
2022110600,194,0,0.02999973297119851
2022110600,220,0,0.0399999618530007
2022110600,273,1,0.11000061035149855
2022110600,302,0,0.0
2022110600,326,1,0.34000015258789773
2022110600,366,0,0.0
2022110600,387,0,0.0
2022110600,411,0,0.010002136230497172
2022110600,432,0,0.00999832153319602
2022110600,453,2,0.610000610351598
2022110600,477,0,0.020000457763700297
2022110600,498,0,0.0
2022110600,524,0,0.04000091552730112
2022110600,545,2,0.7299995422362997
2022110600,566,0,0.009998321533199572
2022110600,590,0,0.020000457763700297
2022110600,611,7,0.060001373291001414
2022110600,633,1,0.1199989318847976
2022110600,691,0,0.0
2022110600,712,1,0.2000007629394034
2022110600,755,0,0.010002136230497172
2022110600,796,0,0.02999877929690342
2022110600,817,0,0.0
2022110600,839,1,0.17999649047850141
2022110600,894,0,0.0
2022110600,938,0,0.0
2022110600,960,2,0.7600021362304972
2022110600,984,0,0.010002136230497172
2022110600,1005,0,0.0
2022110600,1029,0,0.0
2022110600,1058,1,0.18999862670899859
2022110600,1114,1,0.04000091552730112
2022110600,1138,1,0.13000106811519885
2022110600,1162,2,0.7900009155274006
2022110600,1186,2,0.2299995422362997
2022110600,1233,2,0.3999996185302983
2022110600,1262,1,0.06999969482419743
2022110600,1288,0,0.029999732971200288
2022110600,1341,2,0.6599998474121023
2022110600,1370,0,0.0
2022110600,1396,0,0.0
2022110600,1440,0,0.05000305175779829
2022110600,1461,0,0.0
2022110600,1497,0,0.0
2022110600,1526,0,0.06999969482430402
2022110600,1553,2,0.75
2022110600,1582,2,0.40000152587889914
2022110600,1606,0,1.5399971008300994
2022110600,1627,0,0.10000038146980117
2022110600,1657,0,0.1300001144409002
2022110600,1682,0,0.0399999618530007
2022110600,1738,2,0.8400001525879048
2022110600,1760,3,1.1900024414062997
2022110600,1782,2,0.6100006103514986
2022110600,1891,1,0.1999969482422017
2022110600,1913,0,0.020004272460894867
2022110600,1934,0,0.4199981689452983
2022110600,1975,1,0.07000350952149859
2022110600,1996,0,0.010002136230497172
2022110600,2017,0,0.0
2022110600,2038,1,0.1800003051757031
2022110600,2060,0,0.0
2022110600,2117,0,0.0
2022110600,2141,0,0.010002136230397696
2022110600,2162,0,0.0
2022110600,2183,2,0.6299972534179972
2022110600,2223,0,0.010002136230397696
2022110600,2245,0,0.0
2022110600,2266,0,0.06999969482429691
2022110600,2292,0,0.0
2022110600,2313,1,0.22000122070310368
2022110600,2337,0,0.0
2022110600,2358,2,0.6500015258789062
2022110600,2379,3,0.7699966430665057
2022110600,2400,0,0.0
2022110600,2428,2,0.689994812011804
